entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
Trump;11301;25103;20366;21927;10703;28971;7181;32314;17329;13751;13800;14370;22390;10238;27172;20655;15647;281;4;14785;4;0;398;104;7;739;11301;25103;20366;21927;11301;25103;20366;11301;25103;20366;21927;10703;28971;7181;32314;17329;13751
one;6299;11290;9877;9870;6058;11054;5845;11068;9250;8168;6485;5494;10233;5163;9025;8853;8635;471;555;6916;46;30;430;749;613;220;6299;11290;9877;9870;6299;11290;9877;6299;11290;9877;9870;6058;11054;5845;11068;9250;8168
first;4158;7811;5870;5970;3733;7067;3681;7661;5435;4772;4143;3176;6865;3090;5648;5574;5773;240;363;4813;25;9;276;596;418;152;4158;7811;5870;5970;4158;7811;5870;4158;7811;5870;5970;3733;7067;3681;7661;5435;4772
Clinton;4284;1626;10599;2832;4984;1246;3739;2015;10388;7205;1073;3499;1570;4238;8323;12647;11235;144;22;1550;0;0;268;473;126;23;4284;1626;10599;2832;4284;1626;10599;4284;1626;10599;2832;4984;1246;3739;2015;10388;7205
two;3615;6679;5382;5401;3369;5977;3577;6270;5096;4561;3879;3133;5963;2844;5117;4692;4739;247;471;3968;11;12;217;549;403;115;3615;6679;5382;5401;3615;6679;5382;3615;6679;5382;5401;3369;5977;3577;6270;5096;4561
Obama;2695;4213;3632;5828;3729;3778;3983;7428;4425;4111;1399;2724;3866;2483;4726;2754;4203;214;347;1766;10;2;153;407;277;41;2695;4213;3632;5828;2695;4213;3632;2695;4213;3632;5828;3729;3778;3983;7428;4425;4111
american;1810;4402;3535;3522;1975;4484;2038;4822;3258;2882;2073;1795;3716;1745;3579;2974;3043;113;164;2140;11;6;87;233;102;87;1810;4402;3535;3522;1810;4402;3535;1810;4402;3535;3522;1975;4484;2038;4822;3258;2882
republican;3227;2490;3852;1974;3490;2284;2717;2790;3737;2892;1870;3422;3361;2510;3430;3596;2611;97;63;1583;3;0;139;199;145;78;3227;2490;3852;1974;3227;2490;3852;3227;2490;3852;1974;3490;2284;2717;2790;3737;2892
Donald Trump;2511;2337;3850;3696;2309;2831;1974;3768;3605;2611;1852;2958;2315;2126;4552;3830;3041;78;3;2024;1;0;68;17;3;48;2511;2337;3850;3696;2511;2337;3850;2511;2337;3850;3696;2309;2831;1974;3768;3605;2611
be;1998;2870;3265;2747;2029;3170;1908;3062;3037;2331;1930;1690;2752;1686;2827;2901;2593;124;130;2181;8;6;125;197;170;43;1998;2870;3265;2747;1998;2870;3265;1998;2870;3265;2747;2029;3170;1908;3062;3037;2331
000;2153;3143;2916;2872;1667;3007;1727;3324;2374;2247;1745;1585;2836;1616;2395;2542;2333;96;185;1915;6;10;111;180;164;50;2153;3143;2916;2872;2153;3143;2916;2153;3143;2916;2872;1667;3007;1727;3324;2374;2247
the United States;1501;3695;2255;2886;1398;4152;1608;4398;1917;2141;1863;1305;3044;983;2506;1748;2010;56;204;1670;8;2;113;201;145;159;1501;3695;2255;2886;1501;3695;2255;1501;3695;2255;2886;1398;4152;1608;4398;1917;2141
America;1381;2146;2113;2241;1643;2695;1551;3471;3024;2168;1499;1505;1849;1158;2979;2125;2150;96;64;1330;8;3;89;145;84;71;1381;2146;2113;2241;1381;2146;2113;1381;2146;2113;2241;1643;2695;1551;3471;3024;2168
Wednesday;1865;2355;1718;2574;1780;2127;1892;2084;1669;1626;1742;1899;2561;1209;2684;2177;1747;101;126;1863;2;0;124;170;123;116;1865;2355;1718;2574;1865;2355;1718;1865;2355;1718;2574;1780;2127;1892;2084;1669;1626
three;1468;2735;2411;2398;1377;2331;1478;2537;2145;1920;1960;1298;2371;1143;2053;1960;1885;102;142;1647;7;5;113;215;141;53;1468;2735;2411;2398;1468;2735;2411;1468;2735;2411;2398;1377;2331;1478;2537;2145;1920
year;1293;2817;2201;2845;1299;2700;1453;2713;1969;1697;1357;826;2533;1061;2316;2134;2022;165;105;1336;5;14;79;130;111;67;1293;2817;2201;2845;1293;2817;2201;1293;2817;2201;2845;1299;2700;1453;2713;1969;1697
Republicans;1336;2590;1913;1829;1786;2277;1332;3179;1765;1809;1654;1532;3082;1229;2084;1845;1088;57;71;1504;3;0;83;144;83;102;1336;2590;1913;1829;1336;2590;1913;1336;2590;1913;1829;1786;2277;1332;3179;1765;1809
US;416;3522;2032;2459;292;3327;534;3888;1175;816;2237;372;3152;523;2286;1827;2145;50;14;2795;3;24;2;15;4;2;416;3522;2032;2459;416;3522;2032;416;3522;2032;2459;292;3327;534;3888;1175;816
Tuesday;1582;2694;1638;1376;1652;2306;1133;2588;1505;1701;1727;2079;2631;1078;2031;1210;1412;37;147;2092;3;1;103;160;114;109;1582;2694;1638;1376;1582;2694;1638;1582;2694;1638;1376;1652;2306;1133;2588;1505;1701
CNN;422;1805;2060;1776;778;2222;413;2349;2033;1226;1438;670;1938;371;1614;1590;1933;37;909;2072;5;10;607;1153;869;48;422;1805;2060;1776;422;1805;2060;422;1805;2060;1776;778;2222;413;2349;2033;1226
New York;2799;2266;1882;1796;951;2020;1264;2465;1572;1446;1074;1158;2348;981;2128;1713;2578;71;127;1230;6;4;97;216;77;43;2799;2266;1882;1796;2799;2266;1882;2799;2266;1882;1796;951;2020;1264;2465;1572;1446
Washington;1362;2610;1466;2176;1193;3009;1373;3669;1398;1299;1629;1164;2133;796;2039;1309;1453;70;128;1486;2;0;75;193;110;124;1362;2610;1466;2176;1362;2610;1466;1362;2610;1466;2176;1193;3009;1373;3669;1398;1299
1;1991;1836;1957;2101;1735;1844;1780;2205;1521;1571;1336;1664;2042;1210;1837;1854;1589;78;91;1385;14;9;79;148;82;82;1991;1836;1957;2101;1991;1836;1957;1991;1836;1957;2101;1735;1844;1780;2205;1521;1571
2016;1486;1757;1682;2340;1976;1565;1282;2234;2396;1621;1412;2438;1898;1020;1949;1479;1436;205;60;1504;1;13;65;122;96;57;1486;1757;1682;2340;1486;1757;1682;1486;1757;1682;2340;1976;1565;1282;2234;2396;1621
Friday;1258;2392;1691;2181;1067;2066;1300;2883;1958;1492;1426;1053;2205;822;1844;1923;1783;15;219;1310;0;0;91;208;145;61;1258;2392;1691;2181;1258;2392;1691;1258;2392;1691;2181;1067;2066;1300;2883;1958;1492
Americans;1076;1779;2103;1711;1215;1863;1568;2506;2264;1869;1276;1059;2123;983;2173;1560;1963;65;101;1157;7;6;77;171;61;53;1076;1779;2103;1711;1076;1779;2103;1076;1779;2103;1711;1215;1863;1568;2506;2264;1869
Russia;396;3619;1187;3819;599;2618;413;3208;1221;666;2146;374;2592;367;1216;1621;1331;14;59;2395;11;1;11;69;51;140;396;3619;1187;3819;396;3619;1187;396;3619;1187;3819;599;2618;413;3208;1221;666
Democrats;965;2679;1297;2094;1161;2391;947;2801;1743;1486;1666;835;2554;775;2198;1212;1059;41;36;1494;0;0;39;118;74;63;965;2679;1297;2094;965;2679;1297;965;2679;1297;2094;1161;2391;947;2801;1743;1486
Hillary Clinton;1358;583;3309;1150;1351;577;1132;941;3183;2125;485;1095;549;1437;2577;3397;3236;61;11;580;0;0;59;112;37;22;1358;583;3309;1150;1358;583;3309;1358;583;3309;1150;1351;577;1132;941;3183;2125
Thursday;1281;2251;1481;1964;1185;2031;1175;1761;1947;1670;1619;1013;2147;768;1365;1316;1482;83;139;1386;9;0;90;193;133;45;1281;2251;1481;1964;1281;2251;1481;1281;2251;1481;1964;1185;2031;1175;1761;1947;1670
democratic;1668;1460;1952;1393;1640;1315;1197;1514;2495;1830;999;1077;1336;1279;2150;1680;1589;45;22;919;3;0;54;120;53;25;1668;1460;1952;1393;1668;1460;1952;1668;1460;1952;1393;1640;1315;1197;1514;2495;1830
Monday;1059;1901;1703;1585;1198;1892;1201;1916;1429;1472;1462;984;1868;892;1553;1496;1671;23;148;1634;0;1;75;155;169;87;1059;1901;1703;1585;1059;1901;1703;1059;1901;1703;1585;1198;1892;1201;1916;1429;1472
House;833;2986;1012;1310;474;1744;706;2284;1181;1328;1854;582;4555;737;1567;892;621;16;84;2133;0;0;57;135;46;68;833;2986;1012;1310;833;2986;1012;833;2986;1012;1310;474;1744;706;2284;1181;1328
b'Trump';0;0;0;0;0;0;0;0;0;0;0;2509;4282;2887;5068;4109;3573;0;0;4574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Republican;1462;1658;1921;1141;1381;1349;1164;1615;1522;1114;1049;1343;2095;1178;2030;1739;1244;58;33;1005;0;0;58;89;71;41;1462;1658;1921;1141;1462;1658;1921;1462;1658;1921;1141;1381;1349;1164;1615;1522;1114
China;940;3286;1053;2696;883;1969;1380;2172;824;774;1165;815;1945;741;1294;980;1102;54;28;1247;1;0;23;124;30;157;940;3286;1053;2696;940;3286;1053;940;3286;1053;2696;883;1969;1380;2172;824;774
today;1214;1646;1658;1446;1098;1677;1089;1714;1524;1458;1173;1055;1623;905;1332;1487;1546;52;87;1124;6;2;54;121;81;37;1214;1646;1658;1446;1214;1646;1658;1214;1646;1658;1446;1098;1677;1089;1714;1524;1458
second;1013;1950;1623;1555;1177;1572;897;1754;1376;1264;1282;919;1658;802;1368;1670;1327;71;85;1237;3;2;69;159;108;20;1013;1950;1623;1555;1013;1950;1623;1013;1950;1623;1555;1177;1572;897;1754;1376;1264
Senate;821;2083;797;1482;1515;2156;674;2690;821;1095;1861;848;2202;704;1475;781;809;35;38;1471;1;0;30;64;71;69;821;2083;797;1482;821;2083;797;821;2083;797;1482;1515;2156;674;2690;821;1095
Congress;883;2083;955;1648;781;1877;1039;2358;877;889;1262;584;2331;674;1521;892;1069;51;73;1224;3;1;36;62;89;43;883;2083;955;1648;883;2083;955;883;2083;955;1648;781;1877;1039;2358;877;889
russian;395;2346;952;2767;497;2079;345;2200;1079;560;1589;401;2559;371;696;1163;824;15;66;1713;4;0;4;62;69;64;395;2346;952;2767;395;2346;952;395;2346;952;2767;497;2079;345;2200;1079;560
Facebook;1021;1469;1426;1627;1022;1380;836;1398;1536;1339;801;642;1151;1170;1794;1140;1207;51;140;1219;0;0;86;162;85;32;1021;1469;1426;1627;1021;1469;1426;1021;1469;1426;1627;1022;1380;836;1398;1536;1339
Sunday;798;1622;1313;1182;887;1637;966;1791;1266;1332;980;771;1087;650;1310;1439;1306;24;141;967;0;1;46;124;125;56;798;1622;1313;1182;798;1622;1313;798;1622;1313;1182;887;1637;966;1791;1266;1332
Cruz;4515;67;253;88;4865;189;3984;140;1184;212;57;3945;142;1222;192;150;390;90;7;106;1;0;28;58;103;5;4515;67;253;88;4515;67;253;4515;67;253;88;4865;189;3984;140;1184;212
White House;409;3042;482;947;422;3448;422;2190;501;441;1458;317;2994;334;911;460;467;27;111;2193;8;0;41;108;66;90;409;3042;482;947;409;3042;482;409;3042;482;947;422;3448;422;2190;501;441
Sanders;3332;313;366;232;3890;252;2155;225;2149;2010;430;2309;127;1639;605;336;231;38;0;224;0;0;83;66;2;1;3332;313;366;232;3332;313;366;3332;313;366;232;3890;252;2155;225;2149;2010
Twitter;616;1409;1216;1672;918;1481;1048;1820;1287;924;951;788;1379;609;1307;1071;1088;34;68;963;0;0;34;37;64;52;616;1409;1216;1672;616;1409;1216;616;1409;1216;1672;918;1481;1048;1820;1287;924
2;1142;1234;1219;1398;1022;1245;1063;1443;1062;1051;970;851;1343;676;1422;1197;1088;44;59;982;11;4;45;90;52;52;1142;1234;1219;1398;1142;1234;1219;1142;1234;1219;1398;1022;1245;1063;1443;1062;1051
GOP;1646;836;1414;623;1749;575;1480;864;1405;1154;680;1952;1126;1172;1063;1295;660;77;52;490;4;0;84;145;73;56;1646;836;1414;623;1646;836;1414;1646;836;1414;623;1749;575;1480;864;1405;1154
Syria;680;3608;1132;1680;922;1033;761;1367;788;837;652;943;1017;388;1028;1203;1372;49;199;540;16;21;22;60;68;53;680;3608;1132;1680;680;3608;1132;680;3608;1132;1680;922;1033;761;1367;788;837
the White House;499;2247;627;998;591;2440;567;2032;744;611;1114;507;2374;422;1153;612;595;38;99;1553;6;0;37;85;72;70;499;2247;627;998;499;2247;627;499;2247;627;998;591;2440;567;2032;744;611
four;814;1420;1391;1195;867;1340;876;1317;1084;1029;970;786;1245;585;1136;1026;1125;68;114;870;4;5;64;116;98;21;814;1420;1391;1195;814;1420;1391;814;1420;1391;1195;867;1340;876;1317;1084;1029
last year;964;1695;994;883;868;1582;970;1480;916;1021;1025;799;1733;690;791;761;941;29;91;1003;4;1;43;75;73;41;964;1695;994;883;964;1695;994;964;1695;994;883;868;1582;970;1480;916;1021
Hillary;763;298;2272;484;1090;208;1028;362;2402;1194;170;668;234;1110;1735;2501;2316;80;11;249;0;0;21;52;36;9;763;298;2272;484;763;298;2272;763;298;2272;484;1090;208;1028;362;2402;1194
Saturday;771;1415;964;960;1276;1302;1038;1902;1183;682;800;732;984;484;921;1145;1096;10;117;807;0;0;84;195;131;31;771;1415;964;960;771;1415;964;771;1415;964;960;1276;1302;1038;1902;1183;682
FBI;472;559;785;603;697;612;578;958;1428;996;1835;547;1156;337;1282;1445;1133;24;60;2600;2;1;14;89;64;28;472;559;785;603;472;559;785;472;559;785;603;697;612;578;958;1428;996
2015;662;1615;911;1116;634;1469;938;1783;868;792;839;507;1533;514;781;810;823;247;57;914;9;41;40;38;54;39;662;1615;911;1116;662;1615;911;662;1615;911;1116;634;1469;938;1783;868;792
2014;974;1205;1074;1003;789;1084;954;1101;932;1043;615;703;1045;735;897;956;955;63;84;626;8;31;44;57;50;26;974;1205;1074;1003;974;1205;1074;974;1205;1074;1003;789;1084;954;1101;932;1043
ISIS;589;883;1359;804;663;477;808;676;1004;1267;374;1016;663;557;769;907;802;361;519;598;8;99;57;258;226;3;589;883;1359;804;589;883;1359;589;883;1359;804;663;477;808;676;1004;1267
last week;784;1220;951;899;722;1282;667;946;958;785;747;702;1194;614;902;744;782;31;78;935;0;0;40;79;65;60;784;1220;951;899;784;1220;951;784;1220;951;899;722;1282;667;946;958;785
Texas;1072;800;922;815;1142;882;852;849;1129;1100;537;849;870;757;978;652;696;74;32;698;2;1;78;111;54;12;1072;800;922;815;1072;800;922;1072;800;922;815;1142;882;852;849;1129;1100
